STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,PRCP,SNWD,SNOW,ACMH,ACSH,TSUN,TMAX,TMIN,AWND,WDF1,WDF2,WDF5,WSF1,WSF2,WSF5
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870111,0.00,0.0,0.0,-9999,100,-9999,32,26,3.36,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870112,0.00,0.0,0.0,-9999,80,-9999,30,20,0.67,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870113,0.00,0.0,0.0,-9999,0,-9999,24,12,0.67,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870114,0.08,0.0,1.5,-9999,100,-9999,25,14,2.68,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870115,0.15,2.0,1.8,-9999,100,-9999,28,20,1.79,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870116,0.98,3.0,0.0,-9999,100,-9999,42,28,17.90,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870117,0.46,0.0,0.0,-9999,90,-9999,40,34,6.93,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870118,0.01,0.0,0.0,-9999,100,-9999,39,34,7.61,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870119,0.62,0.0,0.0,-9999,100,-9999,38,33,12.30,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870120,0.00,0.0,0.0,-9999,100,-9999,38,34,5.59,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870121,0.05,0.0,0.0,-9999,100,-9999,36,33,0.67,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870122,0.00,0.0,0.0,-9999,100,-9999,43,33,6.04,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870123,0.04,0.0,0.0,-9999,100,-9999,41,34,5.14,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870124,0.00,0.0,0.0,-9999,90,-9999,39,33,2.01,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870125,0.01,0.0,0.0,-9999,100,-9999,41,35,9.40,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870126,0.00,0.0,0.0,-9999,80,-9999,36,26,0.89,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870127,0.00,0.0,0.0,-9999,0,-9999,33,22,0.67,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870128,0.00,0.0,0.0,-9999,40,-9999,32,20,7.61,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870129,0.00,0.0,0.0,-9999,100,-9999,32,27,5.37,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870130,0.01,0.0,0.0,-9999,90,-9999,39,27,10.29,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870131,0.06,0.0,0.0,-9999,100,-9999,38,33,10.29,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870201,0.00,0.0,0.0,-9999,100,-9999,38,31,4.25,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870202,0.15,0.0,0.0,-9999,100,-9999,37,34,11.18,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870203,0.05,0.0,0.0,-9999,60,-9999,41,35,8.72,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870204,0.13,0.0,0.0,-9999,100,-9999,45,35,14.09,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870205,0.22,0.0,0.0,-9999,100,-9999,42,32,6.71,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870206,0.16,0.0,0.0,-9999,100,-9999,42,38,12.08,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870207,0.08,0.0,0.0,-9999,100,-9999,40,35,3.58,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870208,0.53,0.0,0.1,-9999,100,-9999,38,33,2.01,230,-9999,-9999,8.9,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870209,0.40,0.0,0.0,-9999,100,-9999,38,34,1.34,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870210,0.00,0.0,0.0,-9999,10,-9999,41,29,4.92,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870211,0.00,0.0,0.0,-9999,100,-9999,41,32,8.28,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870212,0.00,0.0,0.0,-9999,100,-9999,40,32,6.93,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870213,0.00,0.0,0.0,-9999,50,-9999,37,27,1.12,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870214,0.09,0.0,0.0,-9999,100,-9999,38,27,4.25,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870215,0.00,0.0,0.0,-9999,100,-9999,38,34,0.89,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870216,0.16,0.0,0.0,-9999,100,-9999,42,33,9.62,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870217,0.00,0.0,0.0,-9999,100,-9999,41,34,11.18,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870218,0.02,0.0,0.0,-9999,100,-9999,41,35,10.51,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870219,0.19,0.0,0.0,-9999,90,-9999,42,39,11.41,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870220,0.36,0.0,0.0,-9999,100,-9999,42,34,8.05,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870221,0.17,0.0,0.0,-9999,100,-9999,39,35,9.40,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870222,0.00,0.0,0.0,-9999,60,-9999,41,28,2.01,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870223,0.00,0.0,0.0,-9999,100,-9999,37,27,5.59,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870224,0.06,0.0,0.0,-9999,100,-9999,39,35,10.96,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870225,0.29,0.0,0.0,-9999,100,-9999,41,31,15.21,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870226,0.07,0.0,1.3,-9999,90,-9999,32,17,2.46,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870227,0.00,1.0,0.0,-9999,20,-9999,26,15,6.71,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870228,0.00,1.0,0.0,-9999,70,-9999,23,12,6.71,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870301,0.00,1.0,0.0,-9999,100,-9999,22,17,10.07,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870302,0.00,1.0,0.0,-9999,10,-9999,18,9,11.63,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870303,0.00,1.0,0.0,-9999,0,-9999,18,5,10.07,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870304,0.00,0.0,0.0,-9999,20,-9999,18,5,10.96,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870305,0.00,0.0,0.0,-9999,20,-9999,17,10,9.84,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870306,0.30,0.0,6.8,-9999,100,-9999,20,12,2.01,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870307,0.00,7.0,0.1,-9999,90,-9999,29,12,1.12,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870308,0.00,6.0,0.0,-9999,30,-9999,35,10,0.67,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870309,0.00,4.0,0.0,-9999,10,-9999,40,11,0.45,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870310,0.00,3.0,0.0,-9999,0,-9999,43,13,4.03,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870311,0.00,3.0,0.0,-9999,0,-9999,41,30,12.75,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870312,0.01,2.0,0.4,-9999,100,-9999,37,30,3.36,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870313,0.00,0.0,0.0,-9999,10,-9999,43,25,2.01,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870314,0.00,0.0,0.0,-9999,0,-9999,43,25,2.01,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870315,0.01,0.0,0.0,-9999,100,-9999,42,30,4.92,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870316,0.15,0.0,0.0,-9999,90,-9999,43,32,7.83,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870317,0.00,0.0,0.0,-9999,90,-9999,43,30,2.91,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870318,0.00,0.0,0.0,-9999,40,-9999,44,30,2.91,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870319,0.00,0.0,0.0,-9999,60,-9999,46,28,2.68,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870320,0.00,0.0,0.0,-9999,10,-9999,48,26,2.91,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870321,0.00,0.0,0.0,-9999,10,-9999,48,26,2.46,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870322,0.00,0.0,0.0,-9999,90,-9999,52,29,8.95,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870323,0.01,0.0,0.0,-9999,100,-9999,47,40,14.09,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870324,0.16,0.0,0.0,-9999,100,-9999,43,39,17.45,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870325,0.06,0.0,0.0,-9999,100,-9999,46,38,4.70,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870326,0.00,0.0,0.0,-9999,90,-9999,44,37,6.93,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870327,0.06,0.0,0.0,-9999,100,-9999,44,35,10.07,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870328,0.99,0.0,0.0,-9999,100,-9999,41,36,23.94,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870329,0.27,0.0,0.0,-9999,100,-9999,47,41,21.70,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870330,0.10,0.0,0.0,-9999,90,-9999,46,36,11.41,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870331,0.00,0.0,0.0,-9999,20,-9999,47,31,3.80,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870401,0.00,0.0,0.0,-9999,100,-9999,48,31,1.79,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870402,0.00,0.0,0.0,-9999,100,-9999,52,36,2.91,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870403,0.18,0.0,0.0,-9999,100,-9999,50,42,6.71,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870404,0.07,0.0,0.0,-9999,100,-9999,46,37,12.97,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870405,0.01,0.0,0.0,-9999,50,-9999,47,30,6.71,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870406,0.00,0.0,0.0,-9999,60,-9999,52,27,3.80,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870407,0.00,0.0,0.0,-9999,80,-9999,49,35,4.70,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870408,0.03,0.0,0.0,-9999,80,-9999,52,31,8.05,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870409,0.18,0.0,0.0,-9999,100,-9999,46,40,15.43,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870410,0.04,0.0,0.0,-9999,100,-9999,46,38,10.96,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870411,0.00,0.0,0.0,-9999,70,-9999,50,34,3.58,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870412,0.04,0.0,0.0,-9999,90,-9999,49,30,6.71,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870413,0.04,0.0,0.0,-9999,100,-9999,46,41,20.80,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870414,0.29,0.0,0.0,-9999,100,-9999,44,38,20.13,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870415,0.06,0.0,0.0,-9999,100,-9999,43,38,17.22,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870416,0.35,0.0,0.0,-9999,100,-9999,40,34,7.16,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870417,0.04,0.0,0.0,-9999,100,-9999,39,32,13.20,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870418,0.00,0.0,0.0,-9999,70,-9999,45,35,12.30,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870419,0.20,0.0,0.0,-9999,100,-9999,43,35,16.55,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870420,0.11,0.0,0.0,-9999,100,-9999,42,38,20.13,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870421,0.07,0.0,0.0,-9999,100,-9999,43,37,16.11,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870422,0.00,0.0,0.0,-9999,100,-9999,44,36,11.41,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870423,0.00,0.0,0.0,-9999,90,-9999,51,32,3.58,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870424,0.01,0.0,0.0,-9999,100,-9999,44,37,9.40,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870425,0.02,0.0,0.0,-9999,90,-9999,45,35,11.63,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870426,0.06,0.0,0.0,-9999,100,-9999,47,35,9.17,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870427,0.12,0.0,0.0,-9999,90,-9999,49,40,7.38,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870428,0.11,0.0,0.0,-9999,100,-9999,48,39,7.38,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870429,0.05,0.0,0.0,-9999,100,-9999,52,44,13.87,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870430,0.00,0.0,0.0,-9999,70,-9999,60,43,6.26,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870501,0.16,0.0,0.0,-9999,100,-9999,55,42,6.93,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870502,0.14,0.0,0.0,-9999,90,-9999,51,42,10.51,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870503,0.23,0.0,0.0,-9999,100,-9999,49,42,12.53,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870504,0.15,0.0,0.0,-9999,100,-9999,44,40,23.94,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870505,0.00,0.0,0.0,-9999,100,-9999,51,39,10.29,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870506,0.45,0.0,0.0,-9999,90,-9999,51,41,6.93,-9999,-9999,-9999,-9999,-9999,-9999
